TRMSim-WSN DETAILED NODE REPORT
Simulation #1
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  20     | Malicious Server   |    26,040000
  21     | Client             |  6301,900000
  22     | Malicious Server   |     0,000000
  23     | Malicious Server   |   520,920000
  24     | Benevolent Server  |   448,870000
  25     | Client             | 13625,470000
  26     | Benevolent Server  |   146,310000
  27     | Client             | 10768,660000
  28     | Malicious Server   |   173,450000
  29     | Malicious Server   |   263,760000
  30     | Malicious Server   |   358,200000
  31     | Malicious Server   |   411,900000
  32     | Benevolent Server  |    53,220000
  33     | Malicious Server   |    57,940000
  34     | Malicious Server   |    16,900000
  35     | Malicious Server   |   353,490000
  36     | Malicious Server   |    61,230000
  37     | Malicious Server   |   211,950000
  38     | Malicious Server   |   160,440000
  39     | Malicious Server   |     0,000000
  40     | Malicious Server   |   239,980000
  41     | Malicious Server   |    65,940000
  42     | Malicious Server   |    40,670000
  43     | Benevolent Server  |   166,170000
  44     | Malicious Server   |   199,380000
  45     | Relay/Other        |   315,570000
  46     | Benevolent Server  |   122,460000
  47     | Malicious Server   |     0,000000
  48     | Malicious Server   |     3,390000
  49     | Client             |  8393,190000
  50     | Malicious Server   |   297,850000

Simulation #4751
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   220,240000
  2      | Malicious Server   |   231,700000
  3      | Malicious Server   |    37,120000
  4      | Malicious Server   |   623,180000
  5      | Malicious Server   |   184,380000
  6      | Malicious Server   |   202,220000
  7      | Benevolent Server  |   758,440000
  8      | Malicious Server   |   834,010000
  9      | Benevolent Server  |  1032,230000
  10     | Malicious Server   |   538,690000
  11     | Malicious Server   |     0,000000
  12     | Malicious Server   |  4994,680000
  13     | Malicious Server   |   641,590000
  14     | Malicious Server   |  1221,720000
  15     | Relay/Other        |   391,930000
  16     | Benevolent Server  |   470,250000
  17     | Malicious Server   |   114,750000
  18     | Malicious Server   |    46,080000
  19     | Malicious Server   |  5432,270000
  20     | Malicious Server   |    80,640000
  21     | Malicious Server   |    47,360000
  22     | Malicious Server   | 10690,820000
  23     | Client             |  7657,360000
  24     | Client             |  7853,890000
  25     | Client             | 10232,260000
  26     | Malicious Server   |  6194,760000
  27     | Benevolent Server  |   315,280000
  28     | Benevolent Server  |   288,660000
  29     | Benevolent Server  |    96,800000
  30     | Malicious Server   |    32,000000
  31     | Malicious Server   |  9417,330000
  32     | Malicious Server   |  1515,110000
  33     | Client             |  2675,170000
  34     | Client             |  4745,170000
  35     | Malicious Server   |  1372,350000
  36     | Malicious Server   |   242,530000
  37     | Malicious Server   |  4922,720000
  38     | Malicious Server   |   116,640000
  39     | Client             |  4704,990000
  40     | Relay/Other        | 13797,080000
  41     | Client             |  9010,350000
  42     | Benevolent Server  |   591,930000
  43     | Malicious Server   |    61,390000
  44     | Malicious Server   |   326,320000
  45     | Client             |  9572,720000
  46     | Malicious Server   |    43,180000
  47     | Malicious Server   |    24,130000
  48     | Client             |    65,280000
  49     | Benevolent Server  |   563,930000
  50     | Benevolent Server  |   641,080000

Simulation #4752
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Client             |  4550,770000
  2      | Malicious Server   |  3867,130000
  3      | Client             | 27285,310000
  4      | Malicious Server   |    21,640000
  5      | Malicious Server   |  8017,230000
  6      | Malicious Server   |   754,250000
  7      | Benevolent Server  |    21,280000
  8      | Malicious Server   |   390,210000
  9      | Benevolent Server  |   877,960000
  10     | Malicious Server   |    25,270000
  11     | Malicious Server   |     1,760000
  12     | Benevolent Server  |   732,040000
  13     | Malicious Server   |  3209,200000
  14     | Benevolent Server  |  1151,160000
  15     | Malicious Server   |     3,360000
  16     | Benevolent Server  |  1515,250000
  17     | Malicious Server   |   446,580000
  18     | Benevolent Server  |    96,190000
  19     | Malicious Server   |   645,750000
  20     | Malicious Server   |   357,770000
  21     | Malicious Server   |  8209,870000
  22     | Client             | 19358,020000
  23     | Relay/Other        |  7340,070000
  24     | Client             | 13571,900000
  25     | Client             |  3562,910000
  26     | Malicious Server   |   482,180000
  27     | Malicious Server   |     2,470000
  28     | Relay/Other        |  3446,860000
  29     | Malicious Server   |     5,040000
  30     | Malicious Server   |  1946,440000
  31     | Malicious Server   |   628,360000
  32     | Benevolent Server  |   654,710000
  33     | Malicious Server   |    35,960000
  34     | Client             | 14890,710000
  35     | Benevolent Server  |   821,240000
  36     | Malicious Server   |   926,380000
  37     | Relay/Other        |    22,520000
  38     | Malicious Server   |     2,470000
  39     | Client             |  5729,660000
  40     | Malicious Server   |    69,810000
  41     | Malicious Server   |    20,100000
  42     | Malicious Server   |    23,280000
  43     | Malicious Server   |    34,500000
  44     | Malicious Server   |   424,960000
  45     | Client             | 11684,940000
  46     | Client             |  5531,080000
  47     | Client             |  4775,780000
  48     | Client             |  4571,440000
  49     | Malicious Server   |  1050,960000
  50     | Benevolent Server  |   617,340000

Simulation #4753
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Client             |  6013,020000
  2      | Malicious Server   |  3580,690000
  3      | Malicious Server   |     7,280000
  4      | Client             |  9759,490000
  5      | Malicious Server   |   349,680000
  6      | Client             |  3916,320000
  7      | Malicious Server   |     3,900000
  8      | Client             | 20299,590000
  9      | Client             | 11216,480000
  10     | Malicious Server   |   418,670000
  11     | Malicious Server   | 14095,240000
  12     | Benevolent Server  |  1078,060000
  13     | Malicious Server   |     6,500000
  14     | Malicious Server   |     4,420000
  15     | Client             | 10276,500000
  16     | Client             | 13383,600000
  17     | Malicious Server   |  2261,480000
  18     | Benevolent Server  |  1196,280000
  19     | Malicious Server   |     6,240000
  20     | Malicious Server   |  1373,380000
  21     | Benevolent Server  |     7,280000
  22     | Malicious Server   |   213,110000
  23     | Benevolent Server  |   526,880000
  24     | Client             | 10068,480000
  25     | Relay/Other        |   429,400000
  26     | Benevolent Server  |     7,540000
  27     | Benevolent Server  |  1321,380000
  28     | Client             |  4232,050000
  29     | Malicious Server   |  6264,090000
  30     | Malicious Server   |   746,240000
  31     | Client             |  4690,740000
  32     | Relay/Other        |  5434,510000
  33     | Benevolent Server  |   666,650000
  34     | Malicious Server   |   983,470000
  35     | Benevolent Server  |  1116,200000
  36     | Malicious Server   |     3,000000
  37     | Benevolent Server  |   768,830000
  38     | Malicious Server   |     2,860000
  39     | Benevolent Server  |  1226,780000
  40     | Benevolent Server  |   938,890000
  41     | Client             | 13239,700000
  42     | Malicious Server   |   430,560000
  43     | Client             | 13279,270000
  44     | Malicious Server   |     2,860000
  45     | Benevolent Server  |   386,880000
  46     | Malicious Server   |   400,930000
  47     | Malicious Server   |  1037,120000
  48     | Malicious Server   |  1025,220000
  49     | Client             |  8027,630000
  50     | Malicious Server   |  1302,340000

Simulation #4754
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |     0,000000
  2      | Client             | 10242,090000
  3      | Malicious Server   |   259,670000
  4      | Benevolent Server  |   287,710000
  5      | Malicious Server   |    19,320000
  6      | Malicious Server   |   599,740000
  7      | Malicious Server   |   448,640000
  8      | Malicious Server   |  7202,830000
  9      | Malicious Server   |   217,310000
  10     | Malicious Server   |   201,040000
  11     | Benevolent Server  |   507,100000
  12     | Client             |  1218,780000
  13     | Client             |  5913,120000
  14     | Malicious Server   |   181,150000
  15     | Benevolent Server  |   514,720000
  16     | Malicious Server   |   483,690000
  17     | Client             |  6369,520000
  18     | Malicious Server   |   463,150000
  19     | Benevolent Server  |    16,150000
  20     | Malicious Server   |   343,140000
  21     | Benevolent Server  |   189,000000
  22     | Malicious Server   | 10746,610000
  23     | Benevolent Server  |   231,000000
  24     | Malicious Server   |   168,000000
  25     | Malicious Server   |     0,000000
  26     | Malicious Server   | 13431,870000
  27     | Malicious Server   |    91,260000
  28     | Client             |  3407,670000
  29     | Malicious Server   |   126,780000
  30     | Malicious Server   |   224,000000
  31     | Benevolent Server  |   294,000000
  32     | Malicious Server   |   197,860000
  33     | Benevolent Server  |   161,000000
  34     | Client             |  8047,440000
  35     | Malicious Server   |   371,000000
  36     | Malicious Server   |   210,000000
  37     | Benevolent Server  |    49,000000
  38     | Benevolent Server  |   364,000000
  39     | Malicious Server   |  8812,850000
  40     | Malicious Server   | 11573,220000
  41     | Benevolent Server  |   133,000000
  42     | Malicious Server   |   301,600000
  43     | Malicious Server   |  1550,960000
  44     | Benevolent Server  |   209,490000
  45     | Client             |  6421,870000
  46     | Benevolent Server  |   387,540000
  47     | Malicious Server   |  1062,710000
  48     | Malicious Server   |   133,000000
  49     | Malicious Server   |   406,000000
  50     | Benevolent Server  |   196,000000

Simulation #4755
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   247,700000
  2      | Malicious Server   |   127,680000
  3      | Malicious Server   |   655,240000
  4      | Malicious Server   |   451,660000
  5      | Benevolent Server  |   327,000000
  6      | Client             | 13874,290000
  7      | Malicious Server   | 16420,070000
  8      | Client             |  4250,540000
  9      | Malicious Server   |   839,240000
  10     | Client             |  4728,030000
  11     | Client             |  6513,520000
  12     | Benevolent Server  |   151,620000
  13     | Malicious Server   |  1118,700000
  14     | Malicious Server   |   159,600000
  15     | Benevolent Server  |   376,480000
  16     | Client             | 10919,680000
  17     | Malicious Server   |    12,500000
  18     | Malicious Server   |   788,240000
  19     | Malicious Server   |   343,140000
  20     | Benevolent Server  |   365,680000
  21     | Malicious Server   |  4091,440000
  22     | Relay/Other        |  6345,150000
  23     | Benevolent Server  |   294,890000
  24     | Malicious Server   |  9150,160000
  25     | Malicious Server   |   358,830000
  26     | Client             |  9343,930000
  27     | Malicious Server   |   387,960000
  28     | Benevolent Server  |   655,420000
  29     | Malicious Server   |   441,960000
  30     | Malicious Server   |   485,160000
  31     | Benevolent Server  |   336,280000
  32     | Benevolent Server  |   195,040000
  33     | Benevolent Server  |   632,830000
  34     | Malicious Server   |   447,510000
  35     | Malicious Server   |   270,980000
  36     | Benevolent Server  |   248,960000
  37     | Malicious Server   |   547,320000
  38     | Malicious Server   |   913,830000
  39     | Client             |  3557,710000
  40     | Benevolent Server  |   350,680000
  41     | Malicious Server   |   984,410000
  42     | Malicious Server   |   673,930000
  43     | Malicious Server   |   438,350000
  44     | Malicious Server   |   144,440000
  45     | Benevolent Server  |   167,370000
  46     | Benevolent Server  |   502,710000
  47     | Malicious Server   |  1643,720000
  48     | Malicious Server   |   200,400000
  49     | Client             |    12,500000
  50     | Malicious Server   |   111,580000

Simulation #4756
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |   231,530000
  2      | Malicious Server   |    61,730000
  3      | Malicious Server   |   118,040000
  4      | Benevolent Server  |   287,820000
  5      | Malicious Server   |   215,400000
  6      | Malicious Server   |   222,590000
  7      | Malicious Server   |    14,040000
  8      | Malicious Server   |   334,000000
  9      | Client             |  6625,700000
  10     | Client             |  5361,510000
  11     | Malicious Server   |   127,800000
  12     | Benevolent Server  |   184,410000
  13     | Malicious Server   |     0,000000
  14     | Benevolent Server  |   344,300000
  15     | Malicious Server   |   203,020000
  16     | Malicious Server   |   291,330000
  17     | Client             |    14,160000
  18     | Benevolent Server  |   105,940000
  19     | Malicious Server   |    68,110000
  20     | Malicious Server   |   698,800000
  21     | Benevolent Server  |   201,140000
  22     | Malicious Server   |   238,980000
  23     | Malicious Server   |    39,320000
  24     | Malicious Server   |     0,000000
  25     | Relay/Other        |  4997,540000
  26     | Benevolent Server  |   390,450000
  27     | Client             |  7152,520000
  28     | Malicious Server   |   747,550000
  29     | Malicious Server   |   128,880000
  30     | Malicious Server   |   190,810000
  31     | Benevolent Server  |   106,620000
  32     | Client             | 10357,980000
  33     | Benevolent Server  |    80,840000
  34     | Malicious Server   |  4747,720000
  35     | Client             |  6602,190000
  36     | Benevolent Server  |    86,200000
  37     | Benevolent Server  |    96,660000
  38     | Malicious Server   |    56,880000
  39     | Malicious Server   |   161,100000
  40     | Benevolent Server  |    73,300000
  41     | Benevolent Server  |   130,720000
  42     | Malicious Server   |   357,560000
  43     | Malicious Server   |     0,000000
  44     | Malicious Server   |   114,560000
  45     | Benevolent Server  |   275,850000
  46     | Benevolent Server  |    85,920000
  47     | Malicious Server   |    11,700000
  48     | Benevolent Server  |   247,640000
  49     | Benevolent Server  |   290,910000
  50     | Malicious Server   |    64,440000

Simulation #4757
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |    39,360000
  2      | Benevolent Server  |   217,110000
  3      | Malicious Server   |    91,020000
  4      | Benevolent Server  |     0,000000
  5      | Client             |  5487,330000
  6      | Benevolent Server  |    38,990000
  7      | Malicious Server   |    19,680000
  8      | Benevolent Server  |   294,200000
  9      | Client             |  6226,970000
  10     | Malicious Server   |    54,120000
  11     | Malicious Server   |   222,160000
  12     | Client             | 12622,570000
  13     | Malicious Server   |   115,620000
  14     | Benevolent Server  |   171,580000
  15     | Malicious Server   |   202,240000
  16     | Malicious Server   |   378,390000
  17     | Malicious Server   |   274,390000
  18     | Malicious Server   |    31,980000
  19     | Malicious Server   |    56,580000
  20     | Benevolent Server  |   231,330000
  21     | Benevolent Server  |   402,540000
  22     | Malicious Server   |   466,200000
  23     | Benevolent Server  |    77,980000
  24     | Malicious Server   |   233,100000
  25     | Malicious Server   |   134,920000
  26     | Benevolent Server  |   298,580000
  27     | Client             |  7959,840000
  28     | Benevolent Server  |   244,200000
  29     | Malicious Server   |   532,530000
  30     | Malicious Server   |   123,020000
  31     | Benevolent Server  |    88,200000
  32     | Malicious Server   |   197,730000
  33     | Benevolent Server  |   365,370000
  34     | Benevolent Server  |   266,400000
  35     | Benevolent Server  |   466,200000
  36     | Benevolent Server  |   152,350000
  37     | Client             |  4632,120000
  38     | Malicious Server   |   133,700000
  39     | Malicious Server   |  5197,130000
  40     | Client             |     0,000000
  41     | Malicious Server   |    69,880000
  42     | Malicious Server   |   142,400000
  43     | Malicious Server   |    75,950000
  44     | Client             |  2727,020000
  45     | Malicious Server   |   158,300000
  46     | Benevolent Server  |   222,000000
  47     | Malicious Server   |    51,450000
  48     | Client             | 12023,240000
  49     | Malicious Server   |     0,000000
  50     | Benevolent Server  |    32,110000

Simulation #4758
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   215,650000
  2      | Malicious Server   |    98,510000
  3      | Client             |    41,470000
  4      | Benevolent Server  |   321,180000
  5      | Client             |    70,180000
  6      | Benevolent Server  |    92,400000
  7      | Malicious Server   |     1,200000
  8      | Malicious Server   |   120,530000
  9      | Malicious Server   |   251,480000
  10     | Client             |    47,850000
  11     | Malicious Server   |   158,140000
  12     | Malicious Server   |   115,500000
  13     | Malicious Server   |   111,650000
  14     | Malicious Server   |   652,160000
  15     | Malicious Server   |   203,060000
  16     | Malicious Server   |   142,450000
  17     | Malicious Server   |   177,100000
  18     | Malicious Server   |  6904,180000
  19     | Malicious Server   |   427,080000
  20     | Malicious Server   |   169,400000
  21     | Malicious Server   |   500,780000
  22     | Benevolent Server  |   192,500000
  23     | Malicious Server   |     1,200000
  24     | Relay/Other        |   294,300000
  25     | Benevolent Server  |   227,430000
  26     | Malicious Server   |  3664,340000
  27     | Client             |  5894,520000
  28     | Benevolent Server  |    54,990000
  29     | Benevolent Server  |     0,000000
  30     | Benevolent Server  |   157,570000
  31     | Malicious Server   |   185,190000
  32     | Malicious Server   |   126,720000
  33     | Client             |  2814,970000
  34     | Benevolent Server  |   319,740000
  35     | Benevolent Server  |   248,420000
  36     | Benevolent Server  |   165,120000
  37     | Benevolent Server  |   115,340000
  38     | Client             |     0,000000
  39     | Benevolent Server  |   249,600000
  40     | Malicious Server   |   178,200000
  41     | Malicious Server   |   528,620000
  42     | Malicious Server   |   509,570000
  43     | Benevolent Server  |   317,840000
  44     | Benevolent Server  |   126,720000
  45     | Malicious Server   |   149,760000
  46     | Malicious Server   |   198,470000
  47     | Relay/Other        |   117,240000
  48     | Benevolent Server  |    49,920000
  49     | Client             |  7982,380000
  50     | Malicious Server   |    96,000000

Simulation #4759
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   502,340000
  2      | Malicious Server   |     3,570000
  3      | Malicious Server   |    89,480000
  4      | Benevolent Server  |     0,000000
  5      | Malicious Server   |     4,200000
  6      | Benevolent Server  |     4,830000
  7      | Benevolent Server  |    22,740000
  8      | Malicious Server   |    94,920000
  9      | Client             | 14565,990000
  10     | Relay/Other        | 10261,760000
  11     | Client             |  4927,270000
  12     | Benevolent Server  |    58,240000
  13     | Client             | 18233,010000
  14     | Malicious Server   |    22,860000
  15     | Malicious Server   |    16,860000
  16     | Benevolent Server  |   370,560000
  17     | Malicious Server   |  1317,300000
  18     | Client             |  6300,800000
  19     | Benevolent Server  |   223,150000
  20     | Benevolent Server  |   110,370000
  21     | Malicious Server   |   354,470000
  22     | Benevolent Server  |   211,220000
  23     | Client             |  3416,350000
  24     | Malicious Server   |   140,120000
  25     | Client             |  6716,550000
  26     | Malicious Server   |  4818,230000
  27     | Malicious Server   |   218,080000
  28     | Benevolent Server  |    71,660000
  29     | Benevolent Server  |   277,340000
  30     | Benevolent Server  |    69,960000
  31     | Benevolent Server  |   206,720000
  32     | Benevolent Server  |   194,840000
  33     | Malicious Server   |   204,730000
  34     | Relay/Other        |  4528,290000
  35     | Client             |  3778,400000
  36     | Client             | 11960,200000
  37     | Malicious Server   |   192,010000
  38     | Malicious Server   |    97,470000
  39     | Malicious Server   |   126,280000
  40     | Client             |  2712,710000
  41     | Malicious Server   |    39,060000
  42     | Malicious Server   |    16,380000
  43     | Malicious Server   |   113,360000
  44     | Benevolent Server  |    13,860000
  45     | Malicious Server   |   652,420000
  46     | Malicious Server   |    49,200000
  47     | Benevolent Server  |    33,570000
  48     | Benevolent Server  |   288,860000
  49     | Client             |     0,000000
  50     | Benevolent Server  |    30,460000

Simulation #4760
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |     0,000000
  2      | Malicious Server   |     2,210000
  3      | Benevolent Server  |   247,280000
  4      | Client             |  4875,000000
  5      | Benevolent Server  |   434,910000
  6      | Malicious Server   |   467,560000
  7      | Malicious Server   |   420,110000
  8      | Benevolent Server  |    13,320000
  9      | Benevolent Server  |   465,300000
  10     | Client             |  9090,380000
  11     | Malicious Server   |     5,100000
  12     | Malicious Server   |   258,520000
  13     | Malicious Server   |     2,210000
  14     | Malicious Server   |   554,920000
  15     | Malicious Server   |     7,380000
  16     | Malicious Server   |   275,380000
  17     | Malicious Server   |   449,850000
  18     | Malicious Server   |   292,240000
  19     | Benevolent Server  |   339,440000
  20     | Client             |     0,000000
  21     | Malicious Server   |   456,520000
  22     | Malicious Server   |   523,780000
  23     | Client             |  9921,610000
  24     | Malicious Server   |   229,400000
  25     | Malicious Server   |     6,840000
  26     | Malicious Server   |   166,890000
  27     | Benevolent Server  |   190,680000
  28     | Malicious Server   |     4,860000
  29     | Malicious Server   |     5,040000
  30     | Malicious Server   |   208,220000
  31     | Benevolent Server  |   170,200000
  32     | Relay/Other        |    62,040000
  33     | Client             | 12257,360000
  34     | Malicious Server   |   262,390000
  35     | Malicious Server   |     0,000000
  36     | Client             |  2553,340000
  37     | Malicious Server   |     1,360000
  38     | Malicious Server   |   564,510000
  39     | Malicious Server   |   264,140000
  40     | Benevolent Server  |   157,360000
  41     | Benevolent Server  |   202,320000
  42     | Malicious Server   |   201,800000
  43     | Malicious Server   |   319,070000
  44     | Benevolent Server  |   168,600000
  45     | Malicious Server   |     0,000000
  46     | Benevolent Server  |   107,650000
  47     | Benevolent Server  |   369,420000
  48     | Malicious Server   |     0,960000
  49     | Benevolent Server  |     3,600000
  50     | Benevolent Server  |     0,960000

Simulation #4761
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |     9,600000
  2      | Malicious Server   |  2188,780000
  3      | Malicious Server   |  2270,370000
  4      | Benevolent Server  |     0,900000
  5      | Benevolent Server  |   205,500000
  6      | Client             |    28,800000
  7      | Client             |  3834,270000
  8      | Benevolent Server  |    18,420000
  9      | Relay/Other        |  7126,750000
  10     | Client             |  5161,690000
  11     | Malicious Server   |    19,200000
  12     | Client             | 18225,400000
  13     | Benevolent Server  |   292,190000
  14     | Malicious Server   |   336,680000
  15     | Malicious Server   |   191,080000
  16     | Benevolent Server  |   367,710000
  17     | Benevolent Server  |    59,840000
  18     | Malicious Server   |   102,690000
  19     | Benevolent Server  |   469,310000
  20     | Benevolent Server  |   309,100000
  21     | Benevolent Server  |   236,240000
  22     | Client             |  5456,080000
  23     | Malicious Server   |   407,860000
  24     | Malicious Server   |    75,330000
  25     | Client             |  8600,080000
  26     | Malicious Server   |     0,000000
  27     | Relay/Other        |   510,240000
  28     | Malicious Server   |     0,900000
  29     | Malicious Server   |   418,820000
  30     | Malicious Server   |    50,850000
  31     | Malicious Server   |    83,480000
  32     | Relay/Other        |  2210,380000
  33     | Malicious Server   |    89,570000
  34     | Malicious Server   |    58,910000
  35     | Benevolent Server  |   369,870000
  36     | Client             |  7072,460000
  37     | Malicious Server   |  1048,250000
  38     | Malicious Server   |   402,790000
  39     | Malicious Server   |   491,490000
  40     | Malicious Server   |    49,550000
  41     | Benevolent Server  |   179,520000
  42     | Benevolent Server  |   111,930000
  43     | Malicious Server   |   236,610000
  44     | Benevolent Server  |    94,810000
  45     | Malicious Server   |  8065,200000
  46     | Malicious Server   |   190,740000
  47     | Client             | 14887,260000
  48     | Relay/Other        |  6987,800000
  49     | Client             |  3502,800000
  50     | Malicious Server   |   319,770000

Simulation #4762
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |  7004,120000
  2      | Malicious Server   |  1880,830000
  3      | Relay/Other        |  7486,220000
  4      | Malicious Server   |   205,660000
  5      | Relay/Other        |     0,000000
  6      | Malicious Server   |   529,800000
  7      | Benevolent Server  |   811,010000
  8      | Client             | 28362,980000
  9      | Malicious Server   |  3684,040000
  10     | Malicious Server   |   564,520000
  11     | Malicious Server   |   442,610000
  12     | Malicious Server   |   392,790000
  13     | Malicious Server   |   110,740000
  14     | Benevolent Server  |   417,520000
  15     | Malicious Server   |   213,570000
  16     | Malicious Server   |  3421,300000
  17     | Client             |  6049,410000
  18     | Client             |  7663,680000
  19     | Malicious Server   |  6412,590000
  20     | Malicious Server   |  6068,060000
  21     | Malicious Server   |   383,300000
  22     | Benevolent Server  |     2,080000
  23     | Malicious Server   |   408,070000
  24     | Benevolent Server  |   330,320000
  25     | Client             | 14311,790000
  26     | Malicious Server   |   962,380000
  27     | Malicious Server   | 15821,080000
  28     | Malicious Server   |  7070,550000
  29     | Malicious Server   |     0,000000
  30     | Malicious Server   |   498,640000
  31     | Client             | 15261,010000
  32     | Relay/Other        |  1123,300000
  33     | Malicious Server   |  8476,980000
  34     | Benevolent Server  |   238,550000
  35     | Malicious Server   |   317,880000
  36     | Benevolent Server  |   551,000000
  37     | Benevolent Server  |   510,100000
  38     | Client             |  4934,240000
  39     | Malicious Server   |   168,360000
  40     | Client             |  5405,310000
  41     | Malicious Server   |   316,400000
  42     | Benevolent Server  |   102,830000
  43     | Relay/Other        | 13319,540000
  44     | Benevolent Server  |     2,080000
  45     | Malicious Server   |  2375,310000
  46     | Benevolent Server  |   253,410000
  47     | Malicious Server   | 11679,870000
  48     | Malicious Server   | 24038,560000
  49     | Malicious Server   |  6944,810000
  50     | Malicious Server   | 14407,640000

Simulation #4763
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Client             |  6854,330000
  2      | Malicious Server   |  1406,190000
  3      | Client             |  7445,830000
  4      | Malicious Server   |     6,480000
  5      | Client             | 22108,160000
  6      | Malicious Server   |   643,180000
  7      | Malicious Server   | 15632,950000
  8      | Malicious Server   |   250,880000
  9      | Malicious Server   |   326,250000
  10     | Malicious Server   |   517,440000
  11     | Malicious Server   |   360,640000
  12     | Malicious Server   |   305,760000
  13     | Malicious Server   |   133,280000
  14     | Malicious Server   |   344,960000
  15     | Malicious Server   |     6,960000
  16     | Malicious Server   |     6,960000
  17     | Malicious Server   |   488,640000
  18     | Malicious Server   |   219,520000
  19     | Relay/Other        |   869,170000
  20     | Benevolent Server  |   403,370000
  21     | Malicious Server   |   109,760000
  22     | Malicious Server   |   431,840000
  23     | Client             | 12021,340000
  24     | Malicious Server   |   394,020000
  25     | Malicious Server   |    86,240000
  26     | Malicious Server   |   211,680000
  27     | Benevolent Server  |   410,400000
  28     | Malicious Server   |   125,440000
  29     | Benevolent Server  |   298,120000
  30     | Malicious Server   |  9973,350000
  31     | Benevolent Server  |   109,760000
  32     | Malicious Server   |   316,890000
  33     | Client             |   890,790000
  34     | Malicious Server   |   815,280000
  35     | Malicious Server   |  1844,070000
  36     | Benevolent Server  |   283,900000
  37     | Malicious Server   |  3549,540000
  38     | Benevolent Server  |   348,750000
  39     | Client             | 15186,880000
  40     | Malicious Server   |     5,040000
  41     | Benevolent Server  |   243,790000
  42     | Benevolent Server  |     6,510000
  43     | Benevolent Server  |   446,880000
  44     | Malicious Server   |     5,760000
  45     | Client             | 17107,880000
  46     | Malicious Server   |   457,920000
  47     | Malicious Server   |   513,290000
  48     | Benevolent Server  |   478,500000
  49     | Malicious Server   |   730,440000
  50     | Client             | 18368,680000

Simulation #4764
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   330,400000
  2      | Malicious Server   |   153,340000
  3      | Benevolent Server  |   429,190000
  4      | Malicious Server   |   438,500000
  5      | Benevolent Server  |   140,090000
  6      | Malicious Server   |   226,950000
  7      | Client             |  7443,730000
  8      | Client             |  4367,090000
  9      | Relay/Other        |     1,260000
  10     | Malicious Server   |   321,110000
  11     | Benevolent Server  |   252,260000
  12     | Malicious Server   |   283,520000
  13     | Client             |  3452,260000
  14     | Relay/Other        |  4476,520000
  15     | Client             | 10429,510000
  16     | Benevolent Server  |   145,530000
  17     | Malicious Server   |   921,420000
  18     | Malicious Server   |    64,250000
  19     | Client             |  5082,920000
  20     | Malicious Server   |   642,350000
  21     | Malicious Server   |   172,470000
  22     | Malicious Server   |   439,110000
  23     | Malicious Server   |     1,680000
  24     | Benevolent Server  |   460,450000
  25     | Relay/Other        |  1157,980000
  26     | Malicious Server   |     0,000000
  27     | Client             |  3017,100000
  28     | Relay/Other        |   285,120000
  29     | Benevolent Server  |    91,560000
  30     | Malicious Server   |   257,230000
  31     | Malicious Server   |   219,100000
  32     | Malicious Server   |   251,280000
  33     | Malicious Server   |    93,170000
  34     | Benevolent Server  |   534,890000
  35     | Client             |  5956,700000
  36     | Client             |  1881,810000
  37     | Malicious Server   |   936,580000
  38     | Malicious Server   |     0,000000
  39     | Benevolent Server  |   301,060000
  40     | Malicious Server   |    98,100000
  41     | Malicious Server   |   203,570000
  42     | Malicious Server   |   175,100000
  43     | Benevolent Server  |   252,680000
  44     | Client             |  9170,240000
  45     | Relay/Other        |     1,260000
  46     | Client             |  2192,920000
  47     | Malicious Server   |   153,480000
  48     | Client             |  8195,660000
  49     | Malicious Server   |   309,660000
  50     | Malicious Server   |  3685,550000

Simulation #4765
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    35,410000
  2      | Malicious Server   |   310,140000
  3      | Malicious Server   |    83,930000
  4      | Malicious Server   |    51,940000
  5      | Benevolent Server  |   213,010000
  6      | Client             |  2808,300000
  7      | Malicious Server   |   129,980000
  8      | Malicious Server   |    14,080000
  9      | Benevolent Server  |   186,640000
  10     | Benevolent Server  |   311,760000
  11     | Benevolent Server  |     1,500000
  12     | Benevolent Server  |    65,920000
  13     | Benevolent Server  |   242,000000
  14     | Benevolent Server  |    17,920000
  15     | Malicious Server   |   279,530000
  16     | Benevolent Server  |    41,600000
  17     | Malicious Server   |    92,600000
